# Directed graph (each unordered pair of nodes is saved once): web-NotreDame.txt 
# University of Notre Dame web graph from 1999 by Albert, Jeong and Barabasi
# Nodes: 40000 Edges: 81942
# FromNodeId	ToNodeId
1327	6790
1327	6791
1327	6792
1327	6793
1327	6794
1327	6795
1327	6796
1327	6797
1327	6798
1327	6799
1327	6800
1327	6801
1327	6802
1327	6803
1327	6804
1327	6805
1327	6806
1327	6807
1327	6808
1327	6809
1327	6810
1327	6811
1327	6812
1327	6813
1327	6814
1327	6815
1327	6816
1327	6817
1327	6818
1327	6819
1328	0
1328	159
1328	6783
1328	6820
1328	6821
1328	6822
1329	0
1329	159
1329	6823
1329	6824
1329	6825
1329	6826
1329	6827
1329	6828
1329	6829
1329	6830
1332	160
1332	6831
1332	6832
1332	6833
1332	6834
1333	160
1333	6835
1333	6836
1334	160
1334	162
1334	6837
1334	6838
1336	160
1336	1255
1336	1346
1336	6839
1336	6840
1336	6841
1336	6842
1336	6843
1336	6844
1336	6845
1336	6846
1336	6847
1336	6848
1336	6849
1336	6850
1337	160
1337	1332
1337	1333
1337	1336
1337	1338
1337	1339
1337	1340
1337	1341
1337	1342
1337	1343
1337	1344
1337	1345
1337	6831
1337	6832
1337	6833
1337	6834
1337	6839
1337	6840
1337	6841
1337	6842
1337	6843
1337	6844
1337	6845
1337	6846
1337	6848
1337	6849
1337	6850
1337	6851
1337	6852
1337	6853
1337	6854
1337	6855
1337	6856
1337	6857
1337	6858
1337	6859
1337	6860
1337	6861
1337	6862
1337	6863
1337	6864
1337	6865
1337	6866
1337	6867
1337	6868
1338	160
1339	160
1339	1338
1339	1341
1339	1342
1339	1343
1339	1344
1339	6834
1339	6837
1339	6858
1340	160
1340	6869
1341	160
1341	1341
1341	1343
1341	6859
1341	6861
1341	6862
1342	160
1342	1330
1342	6870
1342	6871
1342	6872
1342	6873
1342	6874
1342	6875
1343	160
1343	1341
1343	6859
1343	6860
1343	6861
1343	6862
1344	160
1344	6864
1344	6865
1344	6866
1344	6867
1344	6868
1344	6876
1344	6877
1345	160
1345	1340
1345	6859
1345	6878
1345	6879
1345	6880
1345	6881
1345	6882
1345	6883
1345	6884
1345	6885
1345	6886
1345	6887
1345	6888
1345	6889
1348	161
1348	6890
1348	6891
1348	6892
1348	6893
1348	6894
1348	6895
1348	6896
1348	6897
1348	6898
1348	6899
1348	6900
1348	6901
1350	6902
1350	6903
1350	6904
1350	6905
1350	6906
1350	6907
1350	6908
1350	6909
1353	1380
1353	6890
1353	6895
1353	6899
1353	6900
1353	6903
1353	6910
1353	6911
1353	6912
1353	6913
1353	6914
1353	6915
1353	6916
1353	6917
1353	6918
1353	6919
1353	6920
1353	6921
1353	6922
1353	6923
1353	6924
1353	6925
1353	6926
1353	6927
1353	6928
1353	6929
1353	6930
1353	6931
1353	6932
1353	6933
1353	6934
1353	6935
1353	6936
1353	6937
1353	6938
1353	6939
1353	6940
1353	6941
1353	6942
1353	6943
1353	6944
1353	6945
1353	6946
1353	6947
1353	6948
1353	6949
1353	6950
1353	6951
1353	6952
1353	6953
1353	6954
1353	6955
1353	6956
1353	6957
1353	6958
1353	6959
1353	6960
1353	6961
1353	6962
1353	6963
1353	6964
1353	6965
1353	6966
1353	6967
1353	6968
1353	6969
1353	6970
1353	6971
1353	6972
1353	6973
1353	6974
1353	6975
1353	6976
1353	6977
1353	6978
1353	6979
1353	6980
1353	6981
1353	6982
1353	6983
1353	6984
1353	6985
1353	6986
1360	6892
1360	6987
1360	6988
1362	6989
1362	6990
1362	6991
1365	6992
1388	162
1388	1390
1389	162
1389	6993
1390	162
1390	6994
1391	162
1391	6995
1392	162
1392	1392
1393	162
1394	162
1395	162
1396	162
1399	162
1401	162
1401	1393
1401	1399
1401	1402
1401	1413
1401	1416
1401	1423
1402	162
1403	162
1403	1400
1403	1404
1403	1410
1403	1415
1403	1425
1403	1429
1403	6996
1404	162
1405	162
1406	162
1406	6997
1407	162
1407	6998
1408	162
1409	162
1410	162
1412	162
1413	162
1415	162
1416	162
1417	162
1418	162
1419	162
1420	162
1420	1396
1420	1407
1422	162
1423	162
1424	162
1425	162
1426	162
1427	162
1427	1394
1427	1405
1427	1418
1427	6999
1428	162
1429	162
1430	162
1430	1404
1430	1410
1430	1415
1430	1429
1430	6996
1431	7000
1431	7001
1431	7002
1431	7003
1431	7004
1431	7005
1431	7006
1431	7007
1431	7008
1431	7009
1431	7010
1433	164
1433	1433
1433	1434
1433	1438
1433	1441
1433	1442
1433	1443
1433	1444
1433	1445
1433	7011
1433	7012
1433	7013
1433	7014
1433	7015
1434	164
1434	1437
1434	1438
1434	1441
1434	1442
1434	1443
1434	1444
1434	1445
1434	7016
1434	7017
1434	7018
1434	7019
1434	7020
1434	7021
1434	7022
1434	7023
1434	7024
1434	7025
1434	7026
1434	7027
1434	7028
1434	7029
1434	7030
1434	7031
1434	7032
1434	7033
1434	7034
1434	7035
1434	7036
1434	7037
1434	7038
1434	7039
1434	7040
1434	7041
1434	7042
1434	7043
1434	7044
1435	164
1435	1434
1435	1435
1435	1438
1435	1441
1435	1442
1435	1443
1435	1444
1435	1445
1435	7045
1435	7046
1435	7047
1436	164
1436	1434
1436	1438
1436	1441
1436	1442
1436	1443
1436	1444
1436	1445
1436	7045
1436	7048
1436	7049
1437	164
1437	1433
1437	1434
1437	1438
1437	1441
1437	1442
1437	1443
1437	1444
1437	1445
1437	7011
1437	7012
1437	7013
1437	7014
1437	7015
1438	164
1438	1433
1438	1434
1438	1441
1438	1442
1438	1443
1438	1444
1438	1445
1438	7037
1438	7045
1438	7050
1438	7051
1439	164
1439	1434
1439	1438
1439	1441
1439	1442
1439	1443
1439	1444
1439	1445
1439	7045
1439	7052
1440	164
1440	1434
1440	1437
1440	1438
1440	1441
1440	1442
1440	1443
1440	1444
1440	1445
1441	0
1441	164
1441	1434
1441	1438
1441	1442
1441	1443
1441	1444
1441	1445
1441	7045
1441	7053
1441	7054
1441	7055
1441	7056
1442	164
1442	1433
1442	1434
1442	1438
1442	1441
1442	1443
1442	1444
1442	1445
1442	7045
1442	7057
1442	7058
1443	164
1443	1434
1443	1437
1443	1438
1443	1441
1443	1442
1443	1443
1443	1444
1443	1445
1444	164
1444	1433
1444	1434
1444	1438
1444	1441
1444	1442
1444	1443
1444	1445
1444	7057
1444	7059
1445	164
1445	1433
1445	1434
1445	1438
1445	1441
1445	1442
1445	1443
1445	1444
1446	164
1446	1434
1446	1437
1446	1438
1446	1441
1446	1442
1446	1443
1446	1444
1446	1445
1446	7060
1447	165
1448	165
1448	1449
1449	165
1449	7061
1449	7062
1450	165
1450	7063
1450	7064
1451	165
1452	0
1452	160
1452	165
1452	7065
1452	7066
1452	7067
1453	7068
1453	7069
1454	167
1454	1454
1454	1455
1454	1456
1454	7070
1455	167
1455	1454
1455	1456
1456	167
1456	1454
1456	1455
1456	1456
1457	168
1457	1457
1457	1459
1457	1460
1457	1461
1457	1462
1457	1463
1457	7071
1457	7072
1458	168
1459	168
1459	7073
1459	7074
1459	7075
1459	7076
1459	7077
1459	7078
1460	168
1460	1460
1460	7079
1460	7080
1461	168
1461	1461
1461	7081
1461	7082
1461	7083
1461	7084
1462	168
1462	1330
1462	1457
1462	1459
1462	1460
1462	1461
1462	1462
1462	1463
1462	6790
1462	6809
1462	7054
1462	7071
1462	7085
1462	7086
1462	7087
1462	7088
1463	168
1469	0
1469	7089
1469	7090
1469	7091
1469	7092
1469	7093
1469	7094
1469	7095
1469	7096
1469	7097
1469	7098
1469	7099
1469	7100
1469	7101
1469	7102
1469	7103
1470	0
1470	86
1470	1469
1470	1470
1470	1471
1470	1472
1470	1473
1470	1474
1470	1475
1470	1476
1470	1477
1470	1478
1470	1479
1470	1480
1470	1481
1471	0
1471	86
1471	1470
1471	1471
1471	1472
1471	1473
1471	1474
1471	1477
1471	1479
1471	1480
1471	1481
1471	7104
1471	7105
1471	7106
1471	7107
1471	7108
1471	7109
1471	7110
1471	7111
1472	0
1472	86
1472	234
1472	1470
1472	1471
1472	1472
1472	1473
1472	1474
1472	1477
1472	1479
1472	1480
1472	1481
1472	1917
1472	1965
1472	1970
1472	1972
1472	7110
1472	7112
1472	7113
1472	7114
1472	7115
1472	7116
1472	7117
1472	7118
1472	7119
1472	7120
1472	7121
1472	7122
1472	7123
1472	7124
1472	7125
1472	7126
1473	0
1473	86
1473	1470
1473	1471
1473	1472
1473	1473
1473	1474
1473	1477
1473	1479
1473	1480
1473	1481
1473	1902
1473	3445
1473	3447
1473	7127
1473	7128
1474	0
1474	86
1474	1470
1474	1471
1474	1472
1474	1473
1474	1474
1474	1477
1474	1479
1474	1480
1474	1481
1475	0
1475	86
1475	1470
1475	1471
1475	1472
1475	1473
1475	1474
1475	1476
1475	1477
1475	1478
1475	1479
1475	1480
1475	1481
1475	7129
1476	0
1476	86
1476	1470
1476	1471
1476	1472
1476	1473
1476	1474
1476	1477
1476	1479
1476	1480
1476	1481
1477	7130
1477	7131
1478	0
1478	86
1478	1470
1478	1471
1478	1472
1478	1473
1478	1474
1478	1477
1478	1479
1478	1480
1478	1481
1479	0
1479	86
1479	955
1479	1470
1479	1471
1479	1472
1479	1473
1479	1474
1479	1477
1479	1479
1479	1480
1479	1481
1480	7132
1480	7133
1481	0
1481	16
1481	86
1481	233
1481	234
1481	1017
1481	1470
1481	1471
1481	1472
1481	1473
1481	1474
1481	1476
1481	1477
1481	1478
1481	1479
1481	1480
1481	1481
1481	1880
1481	1965
1481	1970
1481	1972
1481	2000
1481	4108
1481	4121
1481	4467
1481	7115
1481	7116
1481	7121
1481	7124
1481	7134
1481	7135
1481	7136
1481	7137
1481	7138
1481	7139
1481	7140
1481	7141
1481	7142
1481	7143
1481	7144
1481	7145
1481	7146
1481	7147
1481	7148
1481	7149
1481	7150
1481	7151
1482	7152
1482	7153
1483	1500
1484	7153
1484	7154
1485	7153
1485	7155
1486	170
1486	1486
1486	7156
1486	7157
1486	7158
1486	7159
1486	7160
1486	7161
1486	7162
1486	7163
1486	7164
1486	7165
1486	7166
1490	1500
1490	7167
1490	7168
1490	7169
1490	7170
1490	7171
1490	7172
1490	7173
1490	7174
1490	7175
1490	7176
1490	7177
1490	7178
1490	7179
1490	7180
1490	7181
1490	7182
1490	7183
1490	7184
1490	7185
1490	7186
1491	7153
1491	7187
1492	7153
1492	7188
1493	7153
1493	7189
1494	7153
1494	7190
1495	7153
1495	7191
1496	7153
1496	7192
1497	7193
1497	7194
1497	7195
1497	7196
1497	7197
1497	7198
1498	7153
1498	7199
1499	7153
1499	7200
1501	7153
1501	7201
1502	7153
1502	7202
1503	7153
1503	7203
1504	7153
1504	7204
1505	7153
1505	7205
1506	7153
1506	7206
1507	7153
1507	7207
1508	7153
1508	7208
1509	170
1509	172
1509	204
1509	674
1509	1500
1509	1509
1509	1634
1509	2968
1509	4019
1509	7209
1509	7210
1509	7211
1509	7212
1509	7213
1509	7214
1509	7215
1509	7216
1509	7217
1509	7218
1509	7219
1509	7220
1509	7221
1509	7222
1509	7223
1509	7224
1509	7225
1509	7226
1509	7227
1509	7228
1509	7229
1509	7230
1509	7231
1509	7232
1509	7233
1509	7234
1509	7235
1509	7236
1509	7237
1509	7238
1509	7239
1509	7240
1509	7241
1509	7242
1509	7243
1509	7244
1509	7245
1509	7246
1509	7247
1509	7248
1509	7249
1509	7250
1509	7251
1509	7252
1509	7253
1509	7254
1509	7255
1509	7256
1509	7257
1509	7258
1509	7259
1509	7260
1509	7261
1509	7262
1509	7263
1509	7264
1509	7265
1509	7266
1509	7267
1509	7268
1509	7269
1509	7270
1509	7271
1509	7272
1509	7273
1509	7274
1509	7275
1509	7276
1509	7277
1509	7278
1509	7279
1510	7153
1510	7280
1511	7153
1511	7281
1512	7153
1512	7282
1513	7153
1513	7283
1514	7153
1514	7284
1515	170
1515	1515
1515	7285
1515	7286
1516	7153
1516	7287
1520	7288
1521	0
1521	1520
1521	7289
1521	7290
1521	7291
1521	7292
1521	7293
1521	7294
1522	7295
1522	7296
1522	7297
1522	7298
1522	7299
1522	7300
1522	7301
1523	0
1523	7295
1523	7296
1523	7298
1523	7299
1523	7300
1523	7301
1523	7302
1524	0
1524	15
1524	174
1524	198
1524	202
1524	1524
1524	1525
1524	1526
1524	1527
1524	1528
1525	0
1525	15
1525	174
1525	198
1525	202
1525	1524
1525	1525
1525	1526
1525	1527
1525	1528
1525	7303
1525	7304
1525	7305
1525	7306
1525	7307
1525	7308
1525	7309
1525	7310
1525	7311
1525	7312
1525	7313
1525	7314
1525	7315
1525	7316
1525	7317
1525	7318
1525	7319
1525	7320
1525	7321
1525	7322
1525	7323
1525	7324
1525	7325
1525	7326
1525	7327
1525	7328
1525	7329
1525	7330
1525	7331
1525	7332
1525	7333
1525	7334
1525	7335
1525	7336
1525	7337
1525	7338
1525	7339
1525	7340
1525	7341
1525	7342
1525	7343
1525	7344
1525	7345
1525	7346
1525	7347
1525	7348
1525	7349
1525	7350
1525	7351
1525	7352
1525	7353
1525	7354
1525	7355
1525	7356
1525	7357
1525	7358
1525	7359
1525	7360
1525	7361
1525	7362
1525	7363
1525	7364
1525	7365
1525	7366
1525	7367
1525	7368
1525	7369
1525	7370
1525	7371
1525	7372
1525	7373
1525	7374
1525	7375
1525	7376
1525	7377
1525	7378
1525	7379
1525	7380
1525	7381
1525	7382
1525	7383
1525	7384
1525	7385
1525	7386
1525	7387
1525	7388
1525	7389
1525	7390
1525	7391
1525	7392
1525	7393
1525	7394
1525	7395
1525	7396
1525	7397
1525	7398
1525	7399
1525	7400
1525	7401
1525	7402
1525	7403
1525	7404
1526	0
1526	15
1526	174
1526	198
1526	202
1526	1524
1526	1525
1526	1526
1526	1527
1526	1528
1527	0
1527	15
1527	174
1527	198
1527	202
1527	1524
1527	1525
1527	1526
1527	1527
1527	1528
1528	0
1528	15
1528	174
1528	198
1528	202
1528	1524
1528	1525
1528	1526
1528	1527
1528	1528
1528	7405
1528	7406
1530	7407
1530	7408
1530	7409
1530	7410
1531	175
1531	7411
1535	135
1535	153
1535	191
1535	2000
1535	7116
1535	7412
1535	7413
1535	7414
1535	7415
1535	7416
1535	7417
1535	7418
1535	7419
1535	7420
1535	7421
1535	7422
1535	7423
1535	7424
1535	7425
1535	7426
1535	7427
1535	7428
1535	7429
1535	7430
1535	7431
1535	7432
1535	7433
1535	7434
1535	7435
1535	7436
1535	7437
1535	7438
1535	7439
1535	7440
1535	7441
1535	7442
1535	7443
1535	7444
1535	7445
1536	177
1536	7446
1537	177
1537	7447
1538	177
1539	177
1539	195
1539	2857
1539	7448
1540	177
1540	7449
1541	7450
1541	7451
1541	7452
1541	7453
1542	14
1542	7454
1543	0
1543	7455
1544	1566
1544	7456
1544	7457
1544	7458
1544	7459
1544	7460
1544	7461
1545	1547
1545	1553
1545	1563
1545	7456
1545	7461
1546	7462
1546	7463
1546	7464
1550	7465
1552	7458
1560	7466
1561	7463
1565	0
1567	0
1567	3440
1567	7467
1567	7468
1567	7469
1568	0
1568	148
1568	1518
1568	3440
1568	7468
1568	7470
1568	7471
1568	7472
1568	7473
1568	7474
1569	0
1570	0
1570	1570
1570	3440
1570	7475
1571	0
1577	7457
1578	7462
1578	7464
1579	189
1580	7476
1580	7477
1580	7478
1580	7479
1580	7480
1580	7481
1580	7482
1580	7483
1580	7484
1580	7485
1580	7486
1580	7487
1580	7488
1581	191
1581	1581
1581	7489
1581	7490
1582	0
1582	191
1582	1582
1582	7491
1582	7492
1582	7493
1582	7494
1582	7495
1582	7496
1582	7497
1582	7498
1582	7499
1582	7500
1582	7501
1582	7502
1582	7503
1582	7504
1582	7505
1582	7506
1582	7507
1582	7508
1582	7509
1596	191
1597	191
1600	191
1600	1600
1601	191
1602	191
1603	191
1604	191
1605	191
1606	191
1607	191
1610	1610
1610	7510
1610	7511
1610	7512
1610	7513
1610	7514
1610	7515
1610	7516
1610	7517
1610	7518
1610	7519
1610	7520
1610	7521
1611	213
1612	7522
1612	7523
1620	0
1620	15
1620	1967
1620	7524
1620	7525
1620	7526
1620	7527
1620	7528
1620	7529
1621	1622
1621	7530
1621	7531
1622	267
1622	7530
1622	7531
1622	7532
1622	7533
1622	7534
1622	7535
1622	7536
1625	7537
1625	7538
1625	7539
1625	7540
1625	7541
1625	7542
1625	7543
1625	7544
1625	7545
1625	7546
1625	7547
1625	7548
1626	0
1626	194
1627	7549
1627	7550
1628	7551
1628	7552
1629	7553
1629	7554
1630	1633
1630	1705
1630	1707
1630	7555
1630	7556
1631	1633
1631	1705
1631	1707
1632	1633
1632	1705
1632	1707
1633	1633
1633	1705
1633	1707
1633	7557
1633	7558
1633	7559
1633	7560
1634	0
1634	170
1634	172
1634	194
1634	204
1634	7561
1634	7562
1636	0
1636	7
1636	17
1636	18
1636	19
1636	20
1636	21
1636	22
1636	23
1636	24
1636	25
1636	26
1636	27
1636	28
1636	29
1636	30
1636	31
1636	32
1636	33
1636	34
1636	35
1636	36
1636	37
1636	38
1636	39
1637	33
1637	38
1637	188
1637	197
1637	198
1637	199
1637	209
1637	211
1637	213
1637	7563
1638	0
1638	1638
1638	1728
1638	7564
1638	7565
1641	4
1641	15
1641	16
1641	33
1641	35
1641	37
1641	38
1641	44
1641	47
1641	49
1641	51
1641	55
1641	58
1641	61
1641	63
1641	64
1641	72
1641	74
1641	140
1641	141
1641	162
1641	169
1641	171
1641	174
1641	175
1641	177
1641	178
1641	179
1641	180
1641	181
1641	182
1641	183
1641	184
1641	185
1641	187
1641	188
1641	189
1641	190
1641	191
1641	192
1641	195
1641	196
1641	197
1641	198
1641	199
1641	202
1641	203
1641	206
1641	207
1641	209
1641	211
1641	212
1641	213
1641	214
1641	215
1641	218
1641	219
1641	267
1641	1641
1641	6998
1642	199
1642	7566
1642	7567
1642	7568
1642	7569
1642	7570
1642	7571
1642	7572
1642	7573
1642	7574
1642	7575
1642	7576
1642	7577
1642	7578
1642	7579
1642	7580
1642	7581
1643	199
1643	7582
1644	199
1644	7582
1645	199
1646	199
1646	7583
1647	199
1649	199
1649	7582
1650	7584
1650	7585
1652	200
1653	200
1654	200
1654	1658
1654	7586
1654	7587
1654	7588
1654	7589
1654	7590
1654	7591
1654	7592
1654	7593
1654	7594
1654	7595
1654	7596
1654	7597
1654	7598
1654	7599
1655	200
1656	200
1656	7600
1657	200
1658	200
1658	7601
1658	7602
1659	0
1659	201
1659	1659
1659	1661
1659	1662
1659	1663
1659	1664
1659	1668
1659	1669
1659	1670
1659	1671
1659	1673
1659	1675
1659	1688
1659	1693
1659	1973
1659	7124
1659	7603
1659	7604
1659	7605
1659	7606
1659	7607
1659	7608
1659	7609
1659	7610
1659	7611
1659	7612
1659	7613
1660	0
1660	201
1660	1828
1660	7614
1660	7615
1660	7616
1660	7617
1660	7618
1660	7619
1660	7620
1660	7621
1660	7622
1661	0
1661	201
1661	995
1661	1659
1661	7623
1661	7624
1661	7625
1661	7626
1661	7627
1661	7628
1662	0
1662	43
1662	58
1662	61
1662	201
1662	862
1662	863
1662	1659
1662	1675
1662	1681
1662	1682
1662	1688
1662	1693
1662	3677
1662	7610
1662	7629
1662	7630
1662	7631
1662	7632
1662	7633
1662	7634
1662	7635
1662	7636
1662	7637
1662	7638
1663	0
1663	43
1663	201
1663	997
1663	1055
1663	1659
1663	7639
1663	7640
1663	7641
1663	7642
1663	7643
1663	7644
1663	7645
1663	7646
1663	7647
1663	7648
1663	7649
1663	7650
1663	7651
1663	7652
1663	7653
1663	7654
1663	7655
1663	7656
1664	201
1664	267
1664	1659
1664	7657
1664	7658
1664	7659
1664	7660
1665	0
1665	201
1665	1665
1665	1666
1665	1667
1665	1675
1665	1688
1665	1689
1665	1693
1665	7610
1665	7624
1665	7644
1665	7661
1665	7662
1665	7663
1665	7664
1665	7665
1665	7666
1665	7667
1665	7668
1665	7669
1665	7670
1665	7671
1665	7672
1665	7673
1665	7674
1665	7675
1665	7676
1665	7677
1665	7678
1665	7679
1666	0
1666	201
1666	267
1666	1661
1666	1662
1666	1663
1666	1664
1666	1665
1666	1666
1666	1667
1666	1668
1666	1669
1666	1670
1666	1672
1666	1675
1666	1688
1666	1689
1666	1693
1666	7610
1666	7611
1666	7612
1666	7671
1666	7680
1666	7681
1666	7682
1666	7683
1666	7684
1666	7685
1666	7686
1666	7687
1666	7688
1666	7689
1666	7690
1666	7691
1666	7692
1666	7693
1666	7694
1666	7695
1666	7696
1666	7697
1666	7698
1666	7699
1666	7700
1666	7701
1666	7702
1666	7703
1666	7704
1666	7705
1666	7706
1667	0
1667	201
1667	1665
1667	1666
1667	1672
1667	1675
1667	1688
1667	1689
1667	1693
1667	7610
1667	7671
1667	7684
1667	7685
1667	7686
1667	7687
1667	7688
1667	7689
1667	7690
1667	7691
1667	7692
1667	7693
1667	7694
1667	7695
1667	7697
1667	7698
1667	7699
1667	7700
1667	7701
1667	7702
1667	7703
1667	7704
1667	7705
1667	7707
1667	7708
1667	7709
1667	7710
1667	7711
1667	7712
1668	0
1668	43
1668	201
1668	996
1668	1659
1668	1691
1668	1698
1668	7640
1668	7648
1668	7649
1668	7650
1668	7652
1668	7676
1668	7703
1668	7713
1668	7714
1668	7715
1668	7716
1668	7717
1668	7718
1668	7719
1668	7720
1668	7721
1669	0
1669	43
1669	201
1669	659
1669	1673
1669	1675
1669	1677
1669	1681
1669	1682
1669	1685
1669	1687
1669	1688
1669	1689
1669	1691
1669	1693
1669	1698
1669	1951
1669	1952
1669	7610
1669	7649
1669	7650
1669	7651
1669	7656
1669	7677
1669	7681
1669	7722
1669	7723
1669	7724
1669	7725
1669	7726
1669	7727
1669	7728
1669	7729
1669	7730
1670	43
1670	201
1670	267
1670	1659
1670	1691
1670	1958
1670	7678
1670	7731
1670	7732
1670	7733
1671	0
1671	43
1671	201
1671	997
1671	1659
1671	1673
1671	1675
1671	1679
1671	1681
1671	1683
1671	1685
1671	1688
1671	1689
1671	1693
1671	1694
1671	3200
1671	7649
1671	7650
1671	7651
1671	7652
1671	7654
1671	7655
1671	7679
1671	7734
1671	7735
1671	7736
1671	7737
1671	7738
1671	7739
1671	7740
1671	7741
1671	7742
1672	0
1672	201
1672	1659
1672	1721
1672	6497
1672	7611
1672	7743
1672	7744
1672	7745
1672	7746
1672	7747
1672	7748
1672	7749
1673	0
1673	201
1673	1659
1673	1674
1673	1675
1673	1676
1673	1677
1673	1678
1673	1681
1673	1688
1673	1689
1673	1693
1673	7610
1673	7750
1674	0
1674	201
1674	1659
1674	1661
1674	1662
1674	1668
1674	1669
1674	1670
1674	1671
1674	1672
1674	1673
1674	1674
1674	1675
1674	1681
1674	1688
1674	1689
1674	1693
1674	1699
1674	7607
1674	7608
1674	7609
1674	7610
1674	7612
1674	7613
1674	7671
1674	7706
1674	7751
1674	7752
1674	7753
1674	7754
1674	7755
1674	7756
1674	7757
1674	7758
1674	7759
1674	7760
1674	7761
1674	7762
1674	7763
1674	7764
1674	7765
1674	7766
1675	0
1675	201
1675	1153
1675	1659
1675	1673
1675	1675
1675	1681
1675	1688
1675	1689
1675	1693
1675	7610
1675	7651
1675	7767
1675	7768
1675	7769
1675	7770
1675	7771
1675	7772
1675	7773
1675	7774
1676	0
1676	201
1676	1673
1676	1675
1676	1681
1676	1688
1676	1689
1676	1693
1676	7610
1676	7651
1676	7767
1676	7769
1676	7775
1676	7776
1677	0
1677	201
1677	1665
1677	1673
1677	1675
1677	1681
1677	1688
1677	1689
1677	1693
1677	1698
1677	7610
1677	7768
1677	7777
1677	7778
1677	7779
1678	0
1678	201
1678	1673
1678	1675
1678	1681
1678	1688
1678	1689
1678	1693
1678	7610
1678	7750
1678	7780
1679	0
1679	201
1679	1675
1679	1688
1679	1693
1679	7610
1680	0
1680	43
1680	201
1680	1673
1680	1675
1680	1681
1680	1688
1680	1689
1680	1693
1680	7781
1681	0
1681	43
1681	201
1681	1673
1681	1675
1681	1682
1681	1684
1681	1685
1681	1686
1681	1688
1681	1689
1681	1693
1681	1698
1681	7782
1681	7783
1681	7784
1682	0
1682	201
1682	1675
1682	1682
1682	1688
1682	1693
1682	7610
1682	7638
1682	7652
1682	7741
1682	7782
1682	7783
1682	7785
1682	7786
1682	7787
1682	7788
1682	7789
1682	7790
1682	7791
1682	7792
1682	7793
1682	7794
1682	7795
1682	7796
1682	7797
1682	7798
1682	7799
1682	7800
1682	7801
1682	7802
1682	7803
1682	7804
1682	7805
1682	7806
1682	7807
1682	7808
1682	7809
1682	7810
1682	7811
1682	7812
1682	7813
1683	0
1683	201
1683	7638
1683	7652
1683	7656
1683	7782
1683	7789
1683	7791
1683	7793
1683	7794
1683	7795
1683	7796
1683	7798
1683	7799
1683	7800
1683	7801
1683	7814
1683	7815
1683	7816
1683	7817
1684	0
1684	43
1684	201
1684	1673
1684	1675
1684	1681
1684	1688
1684	1689
1684	1693
1684	7818
1684	7819
1684	7820
1684	7821
1684	7822
1684	7823
1684	7824
1684	7825
1684	7826
1684	7827
1684	7828
1685	0
1685	201
1685	1673
1685	1675
1685	1681
1685	1688
1685	1689
1685	1693
1685	7610
1685	7829
1685	7830
1685	7831
1685	7832
1685	7833
1685	7834
1685	7835
1685	7836
1685	7837
1685	7838
1685	7839
1685	7840
1685	7841
1686	0
1686	201
1686	957
1686	1673
1686	1675
1686	1681
1686	1688
1686	1689
1686	1693
1686	3269
1686	7610
1686	7842
1686	7843
1686	7844
1686	7845
1686	7846
1686	7847
1686	7848
1686	7849
1686	7850
1686	7851
1686	7852
1686	7853
1686	7854
1686	7855
1686	7856
1686	7857
1686	7858
1686	7859
1686	7860
1686	7861
1686	7862
1686	7863
1686	7864
1686	7865
1686	7866
1686	7867
1686	7868
1686	7869
1686	7870
1686	7871
1686	7872
1686	7873
1686	7874
1686	7875
1686	7876
1686	7877
1686	7878
1686	7879
1686	7880
1686	7881
1686	7882
1687	0
1687	201
1687	1659
1687	1673
1687	1675
1687	1681
1687	1688
1687	1689
1687	1693
1687	1697
1687	7610
1687	7651
1687	7767
1687	7769
1687	7772
1687	7883
1688	0
1688	201
1688	1675
1688	1681
1688	1688
1688	1693
1688	7610
1688	7770
1688	7784
1688	7884
1688	7885
1688	7886
1688	7887
1689	0
1689	201
1689	1665
1689	1667
1689	1673
1689	1675
1689	1681
1689	1688
1689	1690
1689	1691
1689	1692
1689	1693
1689	7610
1690	0
1690	201
1690	1661
1690	1662
1690	1663
1690	1664
1690	1668
1690	1669
1690	1670
1690	1671
1690	1672
1690	1673
1690	1675
1690	1681
1690	1682
1690	1688
1690	1689
1690	1693
1690	1698
1690	1960
1690	7607
1690	7609
1690	7610
1690	7611
1690	7613
1690	7705
1690	7760
1690	7762
1690	7763
1690	7888
1690	7889
1691	0
1691	201
1691	1675
1691	1688
1691	1689
1691	1692
1691	1693
1691	7607
1691	7608
1691	7610
1691	7613
1691	7647
1691	7648
1691	7649
1691	7650
1691	7654
1691	7655
1691	7671
1691	7681
1691	7706
1691	7751
1691	7755
1691	7761
1691	7763
1691	7886
1691	7890
1691	7891
1691	7892
1692	0
1692	201
1692	1662
1692	1666
1692	1671
1692	1673
1692	1674
1692	1675
1692	1681
1692	1688
1692	1689
1692	1693
1692	7610
1692	7612
1692	7627
1692	7714
1692	7732
1692	7886
1693	0
1693	201
1693	1673
1693	1675
1693	1681
1693	1688
1693	1689
1693	1693
1693	7610
1693	7893
1693	7894
1693	7895
1693	7896
1693	7897
1693	7898
1693	7899
1693	7900
1693	7901
1693	7902
1693	7903
1693	7904
1693	7905
1693	7906
1693	7907
1694	0
1694	43
1694	201
1694	1673
1694	1675
1694	1681
1694	1683
1694	1688
1694	1689
1694	1693
1694	1697
1694	1698
1694	7750
1694	7908
1694	7909
1694	7910
1695	0
1695	15
1695	70
1695	169
1695	240
1695	242
1695	243
1695	246
1695	957
1695	1017
1695	1695
1695	1965
1695	1968
