# Directed graph (each unordered pair of nodes is saved once): web-NotreDame.txt 
# University of Notre Dame web graph from 1999 by Albert, Jeong and Barabasi
# Nodes: 12500 Edges: 25880
# FromNodeId	ToNodeId
1011	4055
1011	4056
1011	4057
1011	4058
1012	73
1012	235
1012	4059
1014	1014
1014	1015
1014	4060
1015	4061
1015	4062
1015	4063
1015	4064
1015	4065
1015	4066
1015	4067
1015	4068
1015	4069
1015	4070
1015	4071
1015	4072
1015	4073
1015	4074
1015	4075
1015	4076
1015	4077
1015	4078
1015	4079
1015	4080
1015	4081
1015	4082
1015	4083
1015	4084
1015	4085
1015	4086
1015	4087
1015	4088
1015	4089
1015	4090
1015	4091
1015	4092
1015	4093
1015	4094
1015	4095
1015	4096
1015	4097
1015	4098
1015	4099
1015	4100
1015	4101
1015	4102
1015	4103
1015	4104
1015	4105
1015	4106
1015	4107
1016	0
1016	86
1016	1469
1016	1470
1016	1471
1016	1472
1016	1473
1016	1474
1016	1475
1016	1476
1016	1477
1016	1478
1016	1479
1016	1480
1016	1481
1017	0
1017	233
1017	1016
1017	1017
1017	1901
1017	2000
1017	2742
1017	4108
1017	4109
1017	4110
1017	4111
1017	4112
1017	4113
1017	4114
1017	4115
1017	4116
1017	4117
1017	4118
1017	4119
1017	4120
1017	4121
1017	4122
1017	4123
1018	0
1018	1273
1018	4124
1018	4125
1018	4126
1018	4127
1018	4128
1018	4129
1018	4130
1018	4131
1018	4132
1018	4133
1018	4134
1022	0
1022	39
1022	90
1022	92
1022	1022
1022	4135
1022	4136
1023	0
1023	39
1023	90
1023	92
1023	1023
1023	4135
1024	4137
1024	4138
1026	0
1026	111
1026	4139
1029	1029
1029	4140
1030	0
1030	90
1030	1031
1030	1032
1030	3087
1030	4141
1030	4142
1030	4143
1030	4144
1030	4145
1030	4146
1030	4147
1031	1031
1032	1032
1033	0
1033	90
1033	92
1033	96
1033	97
1033	1033
1033	1034
1033	1035
1033	1036
1034	0
1034	90
1034	92
1034	96
1034	97
1034	1033
1034	1034
1034	1035
1034	1036
1037	0
1037	4148
1037	4149
1037	4150
1037	4151
1037	4152
1038	45
1038	103
1038	147
1038	1153
1038	1518
1038	3264
1038	3269
1038	3276
1038	3281
1038	4153
1038	4154
1038	4155
1038	4156
1040	709
1040	4157
1047	0
1048	0
1049	0
1049	4158
1050	0
1050	4159
1051	0
1051	4160
1052	0
1052	176
1053	0
1053	4161
1054	0
1054	102
1054	103
1054	224
1054	1054
1054	1057
1054	1058
1054	1061
1054	1062
1054	4162
1054	4163
1054	4164
1057	0
1057	103
1057	224
1057	1054
1057	1057
1057	1058
1057	1061
1057	1062
1057	4162
1057	4165
1057	4166
1057	4167
1057	4168
1057	4169
1057	4170
1057	4171
1057	4172
1057	4173
1057	4174
1057	4175
1057	4176
1057	4177
1057	4178
1057	4179
1057	4180
1057	4181
1057	4182
1057	4183
1057	4184
1057	4185
1057	4186
1057	4187
1058	0
1058	103
1058	224
1058	1054
1058	1057
1058	1058
1058	1061
1058	1062
1058	4168
1058	4188
1058	4189
1061	0
1061	103
1061	224
1061	1057
1061	1058
1061	1061
1061	1062
1061	4153
1063	4163
1064	103
1064	224
1064	1054
1064	1057
1064	1058
1064	1061
1064	1062
1064	4185
1064	4190
1064	4191
1093	0
1093	106
1093	994
1093	1107
1093	1108
1093	1109
1093	1110
1093	4192
1093	4193
1094	0
1094	106
1094	994
1094	1093
1094	1094
1094	1095
1094	1096
1094	1097
1094	1098
1094	1099
1094	1100
1094	1101
1094	1102
1094	1107
1094	1108
1094	1109
1094	1110
1094	4194
1094	4195
1095	0
1095	106
1095	994
1095	1093
1095	1094
1095	1095
1095	1096
1095	1097
1095	1098
1095	1099
1095	1100
1095	1101
1095	1102
1095	1107
1095	1108
1095	1109
1095	1110
1095	4196
1095	4197
1095	4198
1095	4199
1095	4200
1095	4201
1096	0
1096	106
1096	994
1096	1093
1096	1094
1096	1095
1096	1096
1096	1097
1096	1098
1096	1099
1096	1100
1096	1101
1096	1102
1096	1107
1096	1108
1096	1109
1096	1110
1096	4202
1096	4203
1096	4204
1096	4205
1096	4206
1096	4207
1096	4208
1097	0
1097	106
1097	994
1097	1093
1097	1094
1097	1095
1097	1096
1097	1097
1097	1098
1097	1099
1097	1100
1097	1101
1097	1102
1097	1107
1097	1108
1097	1109
1097	1110
1097	4209
1097	4210
1097	4211
1097	4212
1097	4213
1098	0
1098	106
1098	994
1098	1093
1098	1094
1098	1095
1098	1096
1098	1097
1098	1098
1098	1099
1098	1100
1098	1101
1098	1102
1098	1107
1098	1108
1098	1109
1098	1110
1098	4214
1099	0
1099	106
1099	994
1099	1093
1099	1094
1099	1095
1099	1096
1099	1097
1099	1098
1099	1099
1099	1100
1099	1101
1099	1102
1099	1107
1099	1108
1099	1109
1099	1110
1099	4215
1099	4216
1099	4217
1099	4218
1099	4219
1099	4220
1100	0
1100	106
1100	994
1100	1093
1100	1094
1100	1095
1100	1096
1100	1097
1100	1098
1100	1099
1100	1100
1100	1101
1100	1102
1100	1107
1100	1108
1100	1109
1100	1110
1100	4221
1100	4222
1100	4223
1100	4224
1100	4225
1100	4226
1100	4227
1100	4228
1100	4229
1100	4230
1100	4231
1100	4232
1101	0
1101	106
1101	994
1101	1093
1101	1094
1101	1095
1101	1096
1101	1097
1101	1098
1101	1099
1101	1100
1101	1101
1101	1102
1101	1107
1101	1108
1101	1109
1101	1110
1101	4233
1101	4234
1101	4235
1101	4236
1101	4237
1101	4238
1101	4239
1101	4240
1101	4241
1102	0
1102	106
1102	994
1102	1093
1102	1094
1102	1095
1102	1096
1102	1097
1102	1098
1102	1099
1102	1100
1102	1101
1102	1102
1102	1107
1102	1108
1102	1109
1102	1110
1103	0
1103	106
1103	994
1103	1093
1103	1103
1103	1107
1103	1108
1103	1109
1103	1110
1103	4242
1103	4243
1103	4244
1103	4245
1103	4246
1103	4247
1103	4248
1103	4249
1103	4250
1103	4251
1103	4252
1103	4253
1103	4254
1103	4255
1103	4256
1103	4257
1103	4258
1103	4259
1104	0
1104	695
1104	994
1104	1093
1104	1104
1104	1109
1104	4260
1104	4261
1104	4262
1104	4263
1104	4264
1104	4265
1104	4266
1105	0
1105	106
1105	994
1105	1093
1105	1105
1105	1107
1105	1108
1105	1109
1105	1110
1105	4267
1105	4268
1105	4269
1105	4270
1105	4271
1105	4272
1105	4273
1105	4274
1105	4275
1105	4276
1105	4277
1105	4278
1105	4279
1105	4280
1105	4281
1105	4282
1105	4283
1105	4284
1105	4285
1105	4286
1105	4287
1105	4288
1105	4289
1105	4290
1105	4291
1105	4292
1105	4293
1105	4294
1105	4295
1105	4296
1105	4297
1105	4298
1105	4299
1105	4300
1105	4301
1105	4302
1106	4303
1107	0
1107	106
1107	994
1107	1093
1107	1108
1107	1109
1107	1110
1107	4304
1107	4305
1107	4306
1107	4307
1107	4308
1107	4309
1107	4310
1107	4311
1107	4312
1107	4313
1107	4314
1107	4315
1108	0
1108	106
1108	994
1108	1093
1108	1107
1108	1109
1108	1110
1108	4316
1108	4317
1108	4318
1108	4319
1109	0
1109	106
1109	158
1109	160
1109	165
1109	695
1109	787
1109	797
1109	994
1109	1093
1109	1107
1109	1108
1109	1109
1109	1110
1109	1155
1109	4261
1109	4320
1110	0
1110	106
1110	994
1110	1093
1110	1107
1110	1108
1110	1109
1110	1110
1110	4321
1110	4322
1110	4323
1110	4324
1110	4325
1110	4326
1110	4327
1110	4328
1110	4329
1110	4330
1110	4331
1110	4332
1110	4333
1110	4334
1110	4335
1110	4336
1110	4337
1110	4338
1110	4339
1110	4340
1110	4341
1110	4342
1112	0
1112	1
1112	4
1112	69
1112	107
1112	156
1112	202
1112	659
1112	660
1112	661
1112	662
1112	663
1112	664
1112	906
1112	1112
1115	0
1115	140
1117	0
1117	140
1119	0
1119	39
1119	90
1119	112
1119	113
1119	114
1119	115
1119	1120
1119	4343
1119	4344
1120	4345
1120	4346
1120	4347
1120	4348
1120	4349
1120	4350
1120	4351
1125	1125
1125	1126
1125	1127
1125	1128
1125	1129
1126	1125
1126	1126
1126	1127
1126	1128
1126	1129
1127	1125
1127	1126
1127	1127
1127	1128
1127	1129
1128	1125
1128	1126
1128	1127
1128	1128
1128	1129
1129	1125
1129	1126
1129	1127
1129	1128
1129	1129
1130	4352
1133	214
1133	1133
1133	4353
1134	214
1134	1134
1135	171
1135	214
1135	1743
1135	4354
1135	4355
1135	4356
1135	4357
1135	4358
1135	4359
1135	4360
1135	4361
1135	4362
1135	4363
1136	214
1136	4364
1136	4365
1136	4366
1136	4367
1136	4368
1136	4369
1136	4370
1136	4371
1136	4372
1136	4373
1137	214
1137	1136
1138	214
1138	1138
1139	116
1139	214
1140	214
1140	1140
1140	4374
1140	4375
1140	4376
1140	4377
1141	214
1141	4378
1141	4379
1141	4380
1141	4381
1141	4382
1141	4383
1141	4384
1141	4385
1141	4386
1141	4387
1142	214
1142	4388
1143	214
1143	4389
1143	4390
1144	0
1144	4391
1144	4392
1144	4393
1144	4394
1144	4395
1144	4396
1144	4397
1144	4398
1144	4399
1144	4400
1144	4401
1144	4402
1145	0
1145	124
1145	1144
1145	1145
1145	1147
1145	1148
1145	1149
1148	124
1148	1144
1148	1146
1148	1147
1148	1149
1148	4399
1148	4403
1148	4404
1148	4405
1148	4406
1148	4407
1148	4408
1148	4409
1148	4410
1148	4411
1148	4412
1148	4413
1148	4414
1148	4415
1148	4416
1148	4417
1148	4418
1148	4419
1148	4420
1148	4421
1148	4422
1148	4423
1148	4424
1148	4425
1148	4426
1148	4427
1149	4428
1151	1152
1151	3236
1151	3237
1151	3238
1151	3239
1152	127
1152	751
1152	3236
1152	4429
1152	4430
1152	4431
1152	4432
1152	4433
1152	4434
1152	4435
1152	4436
1152	4437
1152	4438
1152	4439
1152	4440
1152	4441
1152	4442
1152	4443
1152	4444
1152	4445
1152	4446
1152	4447
1152	4448
1152	4449
1152	4450
1152	4451
1152	4452
1152	4453
1152	4454
1152	4455
1152	4456
1152	4457
1152	4458
1152	4459
1152	4460
1152	4461
1152	4462
1152	4463
1152	4464
1152	4465
1153	45
1153	128
1153	129
1153	130
1153	4466
1154	0
1154	14
1154	169
1154	4467
1155	1152
1155	3237
1155	3238
1155	3239
1155	4468
1160	0
1160	124
1160	1144
1160	1145
1160	1146
1160	1147
1160	1148
1160	1149
1160	1150
1161	131
1161	4469
1161	4470
1161	4471
1161	4472
1161	4473
1161	4474
1161	4475
1161	4476
1161	4477
1164	0
1164	176
1165	0
1165	176
1165	4478
1165	4479
1165	4480
1165	4481
1166	0
1166	176
1167	0
1167	176
1168	0
1168	176
1169	0
1169	176
1170	134
1170	1170
1170	1171
1170	1172
1170	1173
1170	1174
1170	1175
1170	1176
1170	4482
1170	4483
1170	4484
1170	4485
1171	0
1171	134
1171	147
1171	148
1171	167
1171	168
1171	1170
1171	1171
1171	1172
1171	1173
1171	1174
1171	1175
1171	1176
1171	1177
1171	4486
1171	4487
1171	4488
1171	4489
1171	4490
1171	4491
1171	4492
1171	4493
1171	4494
1171	4495
1171	4496
1171	4497
1171	4498
1171	4499
1171	4500
1171	4501
1171	4502
1171	4503
1171	4504
1171	4505
1171	4506
1171	4507
1171	4508
1171	4509
1171	4510
1171	4511
1171	4512
1171	4513
1171	4514
1171	4515
1171	4516
1172	134
1172	1170
1172	1171
1172	1172
1172	1173
1172	1174
1172	1175
1172	1176
1172	1177
1173	134
1173	1170
1173	1171
1173	1172
1173	1173
1173	1174
1173	1175
1173	1176
1173	4517
1173	4518
1173	4519
1173	4520
1174	134
1174	1170
1174	1171
1174	1172
1174	1173
1174	1174
1174	1175
1174	1176
1174	1177
1174	4486
1175	134
1175	1170
1175	1171
1175	1172
1175	1173
1175	1174
1175	1175
1175	1177
1175	4482
1175	4483
1175	4484
1175	4485
1175	4521
1175	4522
1175	4523
1175	4524
1175	4525
1175	4526
1175	4527
1176	134
1176	1170
1176	1171
1176	1172
1176	1173
1176	1174
1176	1175
1176	1176
1176	1177
1176	4528
1176	4529
1176	4530
1176	4531
1176	4532
1176	4533
1176	4534
1176	4535
1176	4536
1176	4537
1176	4538
1176	4539
1176	4540
1176	4541
1176	4542
1176	4543
1176	4544
1176	4545
1176	4546
1176	4547
1176	4548
1176	4549
1176	4550
1176	4551
1176	4552
1176	4553
1177	134
1177	1170
1177	1171
1177	1172
1177	1173
1177	1174
1177	1175
1177	1177
1180	135
1180	4554
1180	4555
1182	1180
1182	1182
1182	1183
1182	1188
1182	1189
1182	1190
1182	1193
1182	4556
1182	4557
1183	1180
1183	1182
1183	1188
1183	1189
1183	1190
1183	1193
1183	4558
1184	1193
1185	1180
1185	1182
1185	1183
1185	1185
1185	1188
1185	1189
1185	1190
1185	1193
1185	4558
1186	135
1186	4559
1186	4560
1186	4561
1186	4562
1186	4563
1186	4564
1186	4565
1186	4566
1186	4567
1186	4568
1186	4569
1186	4570
1186	4571
1186	4572
1186	4573
1186	4574
1186	4575
1186	4576
1186	4577
1186	4578
1186	4579
1186	4580
1186	4581
1186	4582
1186	4583
1186	4584
1186	4585
1186	4586
1186	4587
1186	4588
1186	4589
1186	4590
1186	4591
1186	4592
1186	4593
1186	4594
1187	135
1187	4595
1187	4596
1187	4597
1187	4598
1187	4599
1187	4600
1187	4601
1187	4602
1187	4603
1187	4604
1187	4605
1187	4606
1187	4607
1187	4608
1187	4609
1187	4610
1187	4611
1187	4612
1187	4613
1187	4614
1187	4615
1187	4616
1187	4617
1187	4618
1187	4619
1187	4620
1187	4621
1187	4622
1187	4623
1187	4624
1187	4625
1187	4626
1187	4627
1187	4628
1187	4629
1187	4630
1187	4631
1188	1180
1188	1181
1188	1189
1188	1190
1188	4557
1188	4632
1189	135
1189	4633
1189	4634
1189	4635
1189	4636
1189	4637
1189	4638
1189	4639
1189	4640
1189	4641
1189	4642
1189	4643
1189	4644
1189	4645
1189	4646
1189	4647
1189	4648
1189	4649
1189	4650
1189	4651
1189	4652
1189	4653
1189	4654
1189	4655
1189	4656
1189	4657
1189	4658
1189	4659
1189	4660
1189	4661
1189	4662
1189	4663
1189	4664
1189	4665
1189	4666
1189	4667
1189	4668
1189	4669
1189	4670
1189	4671
1189	4672
1189	4673
1189	4674
1189	4675
1189	4676
1189	4677
1189	4678
1189	4679
1189	4680
1189	4681
1189	4682
1189	4683
1189	4684
1189	4685
1189	4686
1189	4687
1189	4688
1189	4689
1189	4690
1189	4691
1189	4692
1189	4693
1189	4694
1189	4695
1189	4696
1189	4697
1189	4698
1189	4699
1189	4700
1189	4701
1189	4702
1189	4703
1189	4704
1189	4705
1189	4706
1189	4707
1189	4708
1189	4709
1189	4710
1189	4711
1189	4712
1189	4713
1189	4714
1189	4715
1189	4716
1189	4717
1189	4718
1189	4719
1189	4720
1189	4721
1189	4722
1189	4723
1189	4724
1189	4725
1189	4726
1189	4727
1189	4728
1189	4729
1189	4730
1189	4731
1189	4732
1189	4733
1189	4734
1189	4735
1189	4736
1189	4737
1189	4738
1189	4739
1189	4740
1189	4741
1189	4742
1189	4743
1189	4744
1189	4745
1189	4746
1189	4747
1189	4748
1189	4749
1189	4750
1189	4751
1189	4752
1189	4753
1189	4754
1189	4755
1189	4756
1189	4757
1189	4758
1189	4759
1189	4760
1189	4761
1189	4762
1189	4763
1189	4764
1189	4765
1189	4766
1189	4767
1189	4768
1189	4769
1192	39
1192	4770
1192	4771
1193	1192
1193	4772
1194	136
1195	136
1196	136
1197	136
1198	136
1199	137
1200	137
1201	137
1202	137
1203	137
1204	137
1205	137
1206	137
1207	137
1209	4773
1212	225
1212	267
1212	4774
1212	4775
1216	0
1216	140
1216	1229
1216	1230
1216	1231
1216	1232
1216	1233
1216	1234
1216	1830
1216	1898
1216	1899
1216	1979
1216	3942
1216	4776
1216	4777
1216	4778
1216	4779
1216	4780
1216	4781
1216	4782
1216	4783
1216	4784
1216	4785
1216	4786
1216	4787
1216	4788
1216	4789
1216	4790
1216	4791
1216	4792
1216	4793
1216	4794
1216	4795
1216	4796
1216	4797
1216	4798
1216	4799
1216	4800
1216	4801
1216	4802
1216	4803
1216	4804
1216	4805
1216	4806
1216	4807
1216	4808
1216	4809
1216	4810
1216	4811
1216	4812
1216	4813
1216	4814
1216	4815
1216	4816
1216	4817
1216	4818
1216	4819
1216	4820
1216	4821
1216	4822
1216	4823
1216	4824
1216	4825
1216	4826
1216	4827
1216	4828
1216	4829
1216	4830
1216	4831
1216	4832
1216	4833
1216	4834
1216	4835
1216	4836
1216	4837
1216	4838
1216	4839
1216	4840
1216	4841
1216	4842
1216	4843
1216	4844
1216	4845
1216	4846
1216	4847
1216	4848
1216	4849
1216	4850
1216	4851
1216	4852
1216	4853
1216	4854
1216	4855
1216	4856
1216	4857
1216	4858
1216	4859
1216	4860
1216	4861
1216	4862
1216	4863
1216	4864
1216	4865
1216	4866
1216	4867
1216	4868
1216	4869
1216	4870
1216	4871
1216	4872
1216	4873
1216	4874
1216	4875
1216	4876
1216	4877
1216	4878
1216	4879
1216	4880
1216	4881
1216	4882
1216	4883
1216	4884
1216	4885
1216	4886
1216	4887
1216	4888
1216	4889
1216	4890
1216	4891
1216	4892
1216	4893
1216	4894
1216	4895
1216	4896
1216	4897
1216	4898
1216	4899
1216	4900
1216	4901
1216	4902
1216	4903
1216	4904
1216	4905
1216	4906
1216	4907
1216	4908
1216	4909
1216	4910
1216	4911
1216	4912
1216	4913
1216	4914
1216	4915
1216	4916
1216	4917
1216	4918
1216	4919
1216	4920
1216	4921
1216	4922
1216	4923
1216	4924
1216	4925
1216	4926
1216	4927
1216	4928
1216	4929
1216	4930
1216	4931
1216	4932
1216	4933
1216	4934
1216	4935
1216	4936
1216	4937
1216	4938
1216	4939
1216	4940
1216	4941
1216	4942
1216	4943
1216	4944
1216	4945
1216	4946
1216	4947
1216	4948
1216	4949
1216	4950
1216	4951
1216	4952
1216	4953
1216	4954
1216	4955
1216	4956
1216	4957
1216	4958
1216	4959
1216	4960
1216	4961
1216	4962
1216	4963
1216	4964
1216	4965
1216	4966
1216	4967
1216	4968
1216	4969
1216	4970
1216	4971
1216	4972
1216	4973
1216	4974
1216	4975
1216	4976
1216	4977
1216	4978
1216	4979
1216	4980
1216	4981
1216	4982
1216	4983
1216	4984
1216	4985
1216	4986
1216	4987
1216	4988
1216	4989
1216	4990
1216	4991
1216	4992
1216	4993
1216	4994
1216	4995
1216	4996
1216	4997
1216	4998
1216	4999
1216	5000
1216	5001
1216	5002
1216	5003
1216	5004
1216	5005
1216	5006
1216	5007
1216	5008
1216	5009
1216	5010
1216	5011
1216	5012
1216	5013
1216	5014
1216	5015
1216	5016
1216	5017
1216	5018
1216	5019
1216	5020
1216	5021
1216	5022
1216	5023
1216	5024
1216	5025
1216	5026
1216	5027
1216	5028
1216	5029
1216	5030
1216	5031
1216	5032
1216	5033
1216	5034
1216	5035
1216	5036
1216	5037
1216	5038
1216	5039
1216	5040
1216	5041
1216	5042
1216	5043
1216	5044
1216	5045
1216	5046
1216	5047
1216	5048
1216	5049
1216	5050
1216	5051
1216	5052
1216	5053
1216	5054
1216	5055
1229	0
1229	140
1230	0
1230	140
1231	0
1231	140
1232	0
1232	140
1233	0
1233	140
1234	0
1234	140
1235	0
1235	71
1235	140
1235	1944
1235	1945
1235	1957
1235	3953
1235	5056
1235	5057
1235	5058
1235	5059
1235	5060
1235	5061
1235	5062
1235	5063
1235	5064
1235	5065
1235	5066
1235	5067
1235	5068
1235	5069
1235	5070
1236	0
1236	140
1237	170
1237	172
1237	194
1237	204
1237	267
1237	1634
1238	163
1238	164
1238	176
1238	267
1238	1237
1238	1718
1238	1719
1238	1720
1238	1945
1238	1948
1238	1951
1238	1952
1238	1953
1238	1954
1238	1955
1238	1956
1238	1957
1238	1963
1239	0
1239	71
1239	671
1239	1144
1239	1154
1239	1274
1239	1968
1239	5058
1239	5071
1239	5072
1239	5073
1239	5074
1239	5075
1239	5076
1239	5077
1239	5078
1239	5079
1239	5080
1239	5081
1239	5082
1239	5083
1240	0
1240	1251
1241	0
1241	1251
1242	0
1242	1251
1243	0
1243	1251
1244	0
1244	1251
1245	0
1245	1251
1246	0
1246	1251
1247	0
1247	1251
1248	0
1248	1251
1249	0
1249	140
1250	218
1250	1768
1250	1769
1250	1770
1250	1771
1250	1772
1250	1773
1250	1776
1250	1779
1250	1780
1250	1781
1250	1782
1250	1785
1250	1786
1250	1787
1250	1788
1250	1789
1250	5084
1250	5085
1250	5086
1250	5087
1250	5088
1250	5089
1250	5090
1250	5091
1250	5092
1250	5093
1250	5094
1250	5095
1250	5096
1250	5097
1250	5098
1250	5099
1250	5100
1250	5101
1250	5102
1250	5103
1250	5104
1250	5105
1250	5106
1250	5107
1250	5108
1256	0
1256	140
1257	0
1257	5109
1257	5110
1257	5111
1257	5112
1257	5113
1257	5114
1257	5115
1257	5116
1257	5117
1257	5118
1257	5119
1260	145
1261	145
1262	145
1263	145
1264	145
1265	145
1266	145
1267	145
1269	5120
1269	5121
1269	5122
1269	5123
1269	5124
1269	5125
1269	5126
1269	5127
1270	5121
1270	5128
1270	5129
1270	5130
1270	5131
1270	5132
1270	5133
1270	5134
1270	5135
1270	5136
1270	5137
1270	5138
1270	5139
1270	5140
1270	5141
1270	5142
1270	5143
1270	5144
1270	5145
1270	5146
1271	5147
1271	5148
1271	5149
1273	0
1273	14
1274	0
1274	14
1274	222
1274	1903
1274	2937
1274	2945
1274	2946
1274	2947
1274	2948
1274	2949
1274	2950
1274	2951
1274	2952
1275	153
1275	755
1275	3071
1275	5150
1275	5151
1275	5152
1275	5153
1275	5154
1275	5155
1275	5156
1275	5157
1275	5158
1275	5159
1275	5160
1275	5161
1275	5162
1275	5163
1275	5164
1275	5165
1275	5166
1275	5167
1275	5168
1275	5169
1275	5170
1275	5171
1275	5172
1275	5173
1275	5174
1275	5175
1275	5176
1275	5177
1275	5178
1275	5179
1275	5180
1275	5181
1275	5182
1275	5183
1275	5184
1275	5185
1275	5186
1275	5187
1275	5188
1275	5189
1275	5190
1275	5191
1275	5192
1275	5193
1275	5194
1275	5195
1275	5196
1275	5197
1275	5198
1275	5199
1275	5200
1275	5201
1275	5202
1275	5203
1275	5204
1275	5205
1275	5206
1275	5207
1275	5208
1275	5209
1275	5210
1275	5211
1275	5212
1276	153
1276	1567
1276	3133
1276	5213
1276	5214
1276	5215
1276	5216
1276	5217
1276	5218
1276	5219
1276	5220
1276	5221
1276	5222
1276	5223
1276	5224
1276	5225
1276	5226
1276	5227
1276	5228
1276	5229
1276	5230
1276	5231
1276	5232
1276	5233
1276	5234
1276	5235
1276	5236
1276	5237
1276	5238
1276	5239
1276	5240
1276	5241
1276	5242
1276	5243
1276	5244
1276	5245
1276	5246
1276	5247
1276	5248
1276	5249
1276	5250
1276	5251
1276	5252
1276	5253
1276	5254
1276	5255
1276	5256
1276	5257
1276	5258
1276	5259
1276	5260
1276	5261
1276	5262
1276	5263
1276	5264
1276	5265
1276	5266
1276	5267
1276	5268
1276	5269
1276	5270
1276	5271
1276	5272
1276	5273
1276	5274
1276	5275
1276	5276
1276	5277
1276	5278
1276	5279
1276	5280
1276	5281
1276	5282
1276	5283
1276	5284
1276	5285
1276	5286
1276	5287
1276	5288
1276	5289
1276	5290
1276	5291
1276	5292
1276	5293
1276	5294
1276	5295
1276	5296
1276	5297
1276	5298
1276	5299
1276	5300
1276	5301
1276	5302
1276	5303
1276	5304
1276	5305
1276	5306
1276	5307
1276	5308
1276	5309
1276	5310
1276	5311
1276	5312
1276	5313
1276	5314
1276	5315
1276	5316
1276	5317
1276	5318
1276	5319
1276	5320
1276	5321
1276	5322
1276	5323
1276	5324
1276	5325
1276	5326
1276	5327
1276	5328
1276	5329
1276	5330
1276	5331
1276	5332
1276	5333
1276	5334
1276	5335
1276	5336
1276	5337
1276	5338
1276	5339
1276	5340
1276	5341
1276	5342
1276	5343
1276	5344
1276	5345
1276	5346
1276	5347
1276	5348
1276	5349
1276	5350
1276	5351
1276	5352
1276	5353
1276	5354
1276	5355
1276	5356
1276	5357
1276	5358
1276	5359
1276	5360
1276	5361
1276	5362
1276	5363
1276	5364
1276	5365
1276	5366
1276	5367
1276	5368
1276	5369
1276	5370
1276	5371
1276	5372
1276	5373
1276	5374
1276	5375
1276	5376
1276	5377
1276	5378
1276	5379
1276	5380
1276	5381
1276	5382
1276	5383
1276	5384
1276	5385
1276	5386
1276	5387
1276	5388
1276	5389
1276	5390
1276	5391
1276	5392
1276	5393
1276	5394
1276	5395
1276	5396
1276	5397
1276	5398
1276	5399
1276	5400
1276	5401
1276	5402
1276	5403
1276	5404
1276	5405
1276	5406
1276	5407
1276	5408
1276	5409
1276	5410
1276	5411
1276	5412
1276	5413
1276	5414
1277	153
1277	226
1277	700
1277	3678
1277	5415
1277	5416
1277	5417
1277	5418
1277	5419
1277	5420
1277	5421
1277	5422
1277	5423
1277	5424
1277	5425
1277	5426
1277	5427
1277	5428
1277	5429
1277	5430
1277	5431
1277	5432
1277	5433
1277	5434
1277	5435
1277	5436
1277	5437
1277	5438
1277	5439
1277	5440
1277	5441
1277	5442
1277	5443
1277	5444
1277	5445
1277	5446
1277	5447
1277	5448
1277	5449
1277	5450
1277	5451
1277	5452
1277	5453
1277	5454
1277	5455
1277	5456
1277	5457
1277	5458
1277	5459
1277	5460
1277	5461
1277	5462
1277	5463
1277	5464
1277	5465
1277	5466
1277	5467
1277	5468
1277	5469
1277	5470
1277	5471
1277	5472
1277	5473
1277	5474
1277	5475
1277	5476
1277	5477
1277	5478
1277	5479
1277	5480
1277	5481
1277	5482
1277	5483
1277	5484
1277	5485
1277	5486
1277	5487
1277	5488
1277	5489
1277	5490
1277	5491
1277	5492
1277	5493
1277	5494
1277	5495
1277	5496
1277	5497
1277	5498
1277	5499
1277	5500
1277	5501
1277	5502
1277	5503
1277	5504
1277	5505
1277	5506
1277	5507
1277	5508
1277	5509
1277	5510
1277	5511
1277	5512
1277	5513
1277	5514
1277	5515
1277	5516
1277	5517
1277	5518
1277	5519
1277	5520
1277	5521
1277	5522
1277	5523
1277	5524
1277	5525
1277	5526
1277	5527
1277	5528
1277	5529
1277	5530
1277	5531
1277	5532
1277	5533
1277	5534
1277	5535
1277	5536
1277	5537
1277	5538
1277	5539
1277	5540
1277	5541
1277	5542
1277	5543
1277	5544
1277	5545
1277	5546
1277	5547
1277	5548
1277	5549
1277	5550
1277	5551
1277	5552
1277	5553
1277	5554
1277	5555
1277	5556
1277	5557
1277	5558
1277	5559
1277	5560
1277	5561
1277	5562
1277	5563
1277	5564
1277	5565
1277	5566
1277	5567
1277	5568
1277	5569
1277	5570
1277	5571
1277	5572
1277	5573
1277	5574
1277	5575
1277	5576
1277	5577
1277	5578
1277	5579
1277	5580
1277	5581
1277	5582
1278	153
1278	5583
1278	5584
1279	153
1279	1568
1279	3650
1279	3666
1279	5585
1279	5586
1279	5587
1279	5588
1279	5589
1279	5590
1279	5591
1279	5592
1279	5593
1279	5594
1279	5595
1279	5596
1279	5597
1279	5598
1279	5599
1279	5600
1279	5601
1279	5602
1279	5603
1279	5604
1279	5605
1279	5606
1279	5607
1279	5608
1279	5609
1279	5610
1279	5611
1279	5612
1279	5613
1279	5614
1280	153
1280	697
1280	797
1280	5615
1280	5616
1280	5617
1280	5618
1280	5619
1280	5620
1280	5621
1280	5622
1280	5623
1280	5624
1280	5625
1280	5626
1280	5627
1280	5628
1280	5629
1280	5630
1280	5631
1280	5632
1280	5633
1280	5634
1280	5635
1280	5636
1280	5637
1280	5638
1280	5639
1280	5640
1280	5641
1280	5642
1280	5643
1280	5644
1280	5645
1280	5646
1280	5647
1280	5648
1280	5649
1280	5650
1280	5651
1280	5652
1280	5653
1280	5654
1280	5655
1280	5656
1280	5657
1280	5658
1280	5659
1280	5660
1280	5661
1280	5662
1280	5663
1280	5664
