# Directed graph (each unordered pair of nodes is saved once): web-NotreDame.txt 
# University of Notre Dame web graph from 1999 by Albert, Jeong and Barabasi
# Nodes: 60000 Edges: 114754
# FromNodeId	ToNodeId
5945	20948
5945	20949
5945	20950
5945	20951
5945	20952
5945	20953
5945	20954
5945	20955
5945	20956
5945	20957
5945	20958
5945	20959
5945	20960
5945	20961
5945	20962
5945	20963
5945	20964
5945	20965
5945	20966
5945	20967
5945	20968
5945	20969
5945	20970
5945	20971
5945	20972
5945	20973
5945	20974
5945	20975
5945	20976
5945	20977
5945	20978
5945	20979
5945	20980
5946	0
5946	20981
5946	20982
5947	20983
5947	20984
5948	16679
5948	16684
5948	20985
5948	20986
5948	20987
5948	20988
5948	20989
5949	0
5949	20990
5950	20991
5951	20992
5952	0
5952	20993
5952	20994
5952	20995
5952	20996
5952	20997
5952	20998
5953	0
5953	6077
5953	20999
5953	21000
5953	21001
5953	21002
5953	21003
5953	21004
5953	21005
5953	21006
5953	21007
5953	21008
5953	21009
5953	21010
5953	21011
5953	21012
5953	21013
5953	21014
5953	21015
5953	21016
5953	21017
5954	21018
5955	21019
5956	0
5956	202
5957	21020
5957	21021
5957	21022
5958	0
5958	21023
5960	5960
5960	21024
5961	0
5961	5153
5961	19791
5961	20212
5962	21025
5962	21026
5962	21027
5962	21028
5962	21029
5962	21030
5963	147
5963	16292
5963	20925
5963	21031
5963	21032
5963	21033
5963	21034
5963	21035
5963	21036
5965	4030
5965	14351
5965	21037
5965	21038
5965	21039
5965	21040
5965	21041
5965	21042
5965	21043
5965	21044
5965	21045
5965	21046
5965	21047
5965	21048
5965	21049
5965	21050
5966	21051
5966	21052
5967	5967
5967	21053
5967	21054
5967	21055
5969	0
5969	21056
5969	21057
5970	0
5970	794
5970	2992
5970	21058
5970	21059
5970	21060
5970	21061
5970	21062
5971	21063
5972	192
5973	21064
5973	21065
5973	21066
5974	0
5974	3335
5974	21067
5974	21068
5974	21069
5974	21070
5974	21071
5974	21072
5974	21073
5974	21074
5974	21075
5975	21076
5976	5582
5976	21077
5976	21078
5977	0
5977	836
5977	19156
5977	19482
5977	21079
5977	21080
5977	21081
5977	21082
5977	21083
5977	21084
5977	21085
5977	21086
5978	0
5978	21087
5978	21088
5978	21089
5978	21090
5978	21091
5978	21092
5978	21093
5978	21094
5978	21095
5978	21096
5978	21097
5978	21098
5978	21099
5978	21100
5978	21101
5978	21102
5978	21103
5978	21104
5978	21105
5978	21106
5978	21107
5978	21108
5978	21109
5978	21110
5978	21111
5978	21112
5978	21113
5978	21114
5978	21115
5978	21116
5978	21117
5978	21118
5978	21119
5978	21120
5978	21121
5978	21122
5978	21123
5978	21124
5978	21125
5978	21126
5978	21127
5978	21128
5978	21129
5978	21130
5978	21131
5978	21132
5978	21133
5978	21134
5978	21135
5978	21136
5978	21137
5978	21138
5978	21139
5978	21140
5978	21141
5978	21142
5979	0
5979	831
5979	5387
5979	21143
5979	21144
5979	21145
5979	21146
5979	21147
5981	21148
5981	21149
5983	21150
5983	21151
5984	0
5984	1160
5984	21152
5984	21153
5984	21154
5984	21155
5984	21156
5984	21157
5985	780
5985	786
5985	11488
5985	12401
5985	12415
5985	17370
5985	21158
5985	21159
5985	21160
5985	21161
5985	21162
5985	21163
5985	21164
5985	21165
5985	21166
5985	21167
5985	21168
5985	21169
5985	21170
5985	21171
5985	21172
5985	21173
5985	21174
5985	21175
5985	21176
5985	21177
5985	21178
5985	21179
5985	21180
5985	21181
5985	21182
5985	21183
5985	21184
5985	21185
5985	21186
5985	21187
5985	21188
5985	21189
5985	21190
5985	21191
5985	21192
5985	21193
5985	21194
5985	21195
5985	21196
5985	21197
5985	21198
5985	21199
5985	21200
5985	21201
5985	21202
5985	21203
5985	21204
5985	21205
5985	21206
5985	21207
5985	21208
5985	21209
5985	21210
5985	21211
5985	21212
5986	0
5986	21213
5987	5987
5987	21214
5987	21215
5988	3636
5988	3827
5988	21216
5988	21217
5988	21218
5988	21219
5988	21220
5988	21221
5988	21222
5988	21223
5989	0
5989	7835
5989	16951
5989	21224
5989	21225
5989	21226
5989	21227
5989	21228
5989	21229
5990	21230
5990	21231
5990	21232
5990	21233
5990	21234
5990	21235
5991	5991
5991	21236
5992	0
5992	732
5992	21237
5992	21238
5992	21239
5992	21240
5992	21241
5993	5079
5993	21242
5993	21243
5993	21244
5993	21245
5993	21246
5993	21247
5993	21248
5994	21249
5994	21250
5994	21251
5994	21252
5994	21253
5994	21254
5996	21255
5996	21256
5996	21257
5996	21258
5996	21259
5997	21260
5998	6248
5998	6657
5998	12692
5998	19364
5998	21261
5998	21262
5998	21263
5998	21264
5999	0
5999	997
5999	1155
5999	12503
5999	21265
5999	21266
5999	21267
5999	21268
5999	21269
6000	0
6000	17085
6000	21270
6000	21271
6000	21272
6000	21273
6000	21274
6000	21275
6001	0
6001	3281
6001	21276
6001	21277
6001	21278
6001	21279
6001	21280
6001	21281
6001	21282
6001	21283
6001	21284
6001	21285
6001	21286
6001	21287
6001	21288
6001	21289
6002	21290
6002	21291
6002	21292
6003	0
6003	21293
6003	21294
6003	21295
6003	21296
6004	0
6004	12692
6004	17926
6004	20298
6004	21297
6004	21298
6004	21299
6004	21300
6004	21301
6004	21302
6004	21303
6004	21304
6004	21305
6004	21306
6004	21307
6004	21308
6004	21309
6004	21310
6004	21311
6004	21312
6004	21313
6004	21314
6005	0
6005	124
6005	135
6005	213
6005	3440
6005	4156
6005	10667
6005	11483
6005	17241
6005	21315
6005	21316
6005	21317
6005	21318
6005	21319
6005	21320
6005	21321
6005	21322
6005	21323
6005	21324
6005	21325
6005	21326
6005	21327
6005	21328
6006	0
6007	0
6007	21329
6008	0
6008	201
6008	3269
6008	6008
6008	7755
6008	7864
6008	16848
6008	20585
6008	21330
6008	21331
6008	21332
6008	21333
6008	21334
6008	21335
6008	21336
6008	21337
6008	21338
6008	21339
6008	21340
6008	21341
6008	21342
6009	267
6009	7835
6009	7836
6009	21343
6009	21344
6009	21345
6009	21346
6009	21347
6010	0
6010	21348
6011	203
6011	267
6011	21349
6011	21350
6011	21351
6012	0
6012	4261
6012	20191
6012	21352
6012	21353
6012	21354
6014	0
6015	6015
6016	21355
6016	21356
6017	836
6017	21357
6017	21358
6017	21359
6017	21360
6017	21361
6017	21362
6017	21363
6018	0
6018	18015
6018	21364
6018	21365
6018	21366
6019	21367
6020	21368
6020	21369
6021	0
6022	0
6022	21370
6022	21371
6022	21372
6022	21373
6022	21374
6022	21375
6023	21376
6023	21377
6025	0
6025	21378
6026	6026
6027	21379
6027	21380
6027	21381
6028	21382
6028	21383
6029	0
6029	2980
6029	5281
6029	6380
6029	21384
6029	21385
6029	21386
6029	21387
6029	21388
6029	21389
6029	21390
6029	21391
6029	21392
6029	21393
6029	21394
6029	21395
6029	21396
6029	21397
6029	21398
6029	21399
6029	21400
6029	21401
6029	21402
6030	0
6030	3298
6030	5678
6030	5744
6030	21403
6030	21404
6030	21405
6030	21406
6030	21407
6031	16947
6031	21408
6031	21409
6031	21410
6031	21411
6031	21412
6031	21413
6031	21414
6031	21415
6031	21416
6031	21417
6031	21418
6031	21419
6031	21420
6031	21421
6031	21422
6031	21423
6031	21424
6031	21425
6031	21426
6031	21427
6031	21428
6031	21429
6031	21430
6031	21431
6031	21432
6031	21433
6031	21434
6031	21435
6031	21436
6031	21437
6031	21438
6031	21439
6031	21440
6031	21441
6031	21442
6031	21443
6031	21444
6031	21445
6031	21446
6031	21447
6031	21448
6031	21449
6031	21450
6031	21451
6031	21452
6031	21453
6031	21454
6031	21455
6031	21456
6031	21457
6031	21458
6031	21459
6031	21460
6031	21461
6031	21462
6032	21463
6033	6033
6033	21464
6033	21465
6033	21466
6033	21467
6033	21468
6033	21469
6033	21470
6033	21471
6033	21472
6033	21473
6033	21474
6033	21475
6035	0
6035	2992
6035	21476
6035	21477
6035	21478
6035	21479
6035	21480
6035	21481
6035	21482
6035	21483
6035	21484
6035	21485
6035	21486
6035	21487
6035	21488
6035	21489
6035	21490
6035	21491
6036	2992
6036	21492
6036	21493
6036	21494
6037	0
6037	21495
6037	21496
6038	0
6038	18307
6038	21497
6038	21498
6038	21499
6038	21500
6038	21501
6038	21502
6038	21503
6038	21504
6038	21505
6038	21506
6038	21507
6038	21508
6039	0
6039	21509
6039	21510
6040	21511
6040	21512
6040	21513
6040	21514
6041	0
6041	21515
6041	21516
6041	21517
6041	21518
6041	21519
6041	21520
6041	21521
6041	21522
6041	21523
6041	21524
6041	21525
6041	21526
6041	21527
6041	21528
6041	21529
6041	21530
6042	21531
6042	21532
6042	21533
6042	21534
6042	21535
6042	21536
6042	21537
6042	21538
6042	21539
6042	21540
6042	21541
6042	21542
6042	21543
6042	21544
6042	21545
6042	21546
6043	21547
6043	21548
6044	0
6044	21549
6044	21550
6044	21551
6045	0
6045	848
6045	3030
6045	11183
6045	21552
6045	21553
6045	21554
6045	21555
6046	1258
6046	5877
6046	17144
6046	21556
6048	0
6048	149
6048	1153
6048	5079
6048	15482
6048	15489
6048	21557
6048	21558
6048	21559
6048	21560
6048	21561
6048	21562
6048	21563
6048	21564
6048	21565
6048	21566
6048	21567
6050	21568
6050	21569
6051	21570
6051	21571
6052	39
6052	12692
6052	21572
6052	21573
6052	21574
6052	21575
6053	21576
6054	0
6054	836
6054	18456
6054	21577
6054	21578
6054	21579
6054	21580
6054	21581
6054	21582
6054	21583
6054	21584
6054	21585
6054	21586
6054	21587
6054	21588
6054	21589
6054	21590
6054	21591
6054	21592
6054	21593
6054	21594
6054	21595
6054	21596
6054	21597
6056	6056
6056	10168
6056	18164
6056	21598
6056	21599
6056	21600
6056	21601
6056	21602
6056	21603
6056	21604
6056	21605
6056	21606
6056	21607
6057	21608
6058	0
6058	12
6058	2800
6058	19936
6058	21609
6059	0
6059	5177
6059	6645
6059	17234
6059	19260
6059	21610
6059	21611
6059	21612
6059	21613
6060	0
6060	21614
6060	21615
6060	21616
6060	21617
6060	21618
6061	0
6061	6061
6061	21619
6061	21620
6061	21621
6061	21622
6062	0
6062	4401
6062	14957
6062	21623
6062	21624
6062	21625
6062	21626
6062	21627
6063	6063
6063	21628
6063	21629
6063	21630
6063	21631
6063	21632
6064	0
6064	5790
6064	6174
6064	9947
6064	21633
6064	21634
6064	21635
6064	21636
6064	21637
6064	21638
6064	21639
6064	21640
6064	21641
6065	21642
6065	21643
6066	21644
6066	21645
6066	21646
6066	21647
6067	21648
6069	0
6069	16686
6069	21649
6069	21650
6069	21651
6069	21652
6069	21653
6069	21654
6069	21655
6070	0
6070	834
6070	5170
6070	5189
6070	6439
6070	7441
6070	16690
6070	17885
6070	18440
6070	21656
6070	21657
6070	21658
6070	21659
6070	21660
6070	21661
6071	0
6071	4047
6071	21662
6071	21663
6072	0
6072	4401
6072	21664
6072	21665
6072	21666
6072	21667
6073	0
6073	58
6073	862
6073	6073
6073	11887
6073	11892
6073	11893
6073	21668
6073	21669
6073	21670
6073	21671
6073	21672
6073	21673
6073	21674
6074	0
6074	17318
6074	17944
6074	20560
6074	21675
6074	21676
6074	21677
6074	21678
6075	0
6075	737
6075	21679
6075	21680
6075	21681
6075	21682
6075	21683
6075	21684
6075	21685
6075	21686
6076	1258
6076	21687
6076	21688
6076	21689
6076	21690
6077	0
6077	862
6077	21691
6077	21692
6077	21693
6078	0
6078	21694
6078	21695
6078	21696
6078	21697
6079	6079
6080	0
6080	21698
6080	21699
6080	21700
6080	21701
6080	21702
6080	21703
6080	21704
6080	21705
6080	21706
6080	21707
6080	21708
6080	21709
6080	21710
6080	21711
6080	21712
6080	21713
6080	21714
6081	21715
6081	21716
6082	0
6082	6082
6082	21717
6083	21718
6083	21719
6083	21720
6083	21721
6083	21722
6084	0
6084	1045
6084	1958
6084	21306
6084	21723
6084	21724
6084	21725
6084	21726
6084	21727
6084	21728
6084	21729
6084	21730
6084	21731
6085	0
6085	6085
6085	21732
6086	0
6086	64
6086	12372
6086	13575
6086	16947
6086	21733
6086	21734
6087	0
6087	21735
6087	21736
6087	21737
6087	21738
6087	21739
6088	12874
6088	21740
6088	21741
6088	21742
6088	21743
6088	21744
6088	21745
6088	21746
6088	21747
6088	21748
6088	21749
6088	21750
6088	21751
6088	21752
6088	21753
6088	21754
6088	21755
6088	21756
6089	0
6089	21757
6089	21758
6090	1464
6090	1465
6090	1466
6090	1467
6090	1468
6090	21759
6090	21760
6090	21761
6090	21762
6090	21763
6090	21764
6090	21765
6091	0
6091	21766
6091	21767
6092	0
6092	6092
6092	21768
6092	21769
6092	21770
6093	1944
6093	5792
6093	21771
6093	21772
6093	21773
6093	21774
6093	21775
6093	21776
6093	21777
6093	21778
6093	21779
6093	21780
6094	0
6094	21781
6095	21782
6095	21783
6095	21784
6096	21785
6097	21786
6097	21787
6097	21788
6098	0
6098	21789
6100	0
6100	6100
6100	21790
6101	21791
6101	21792
6101	21793
6102	21794
6102	21795
6103	21796
6103	21797
6104	0
6104	21798
6104	21799
6104	21800
6104	21801
6104	21802
6106	1956
6107	21803
6108	0
6108	11893
6108	21804
6108	21805
6108	21806
6108	21807
6108	21808
6108	21809
6108	21810
6108	21811
6108	21812
6108	21813
6109	21814
6110	0
6110	1789
6110	8371
6110	17206
6110	21815
6111	6111
6111	14179
6111	20096
6112	6112
6112	21816
6112	21817
6112	21818
6112	21819
6112	21820
6112	21821
6112	21822
6113	21823
6113	21824
6114	21825
6115	0
6115	17
6115	1470
6115	6427
6115	18257
6115	21826
6115	21827
6115	21828
6115	21829
6115	21830
6115	21831
6115	21832
6115	21833
6115	21834
6116	21835
6116	21836
6116	21837
6117	0
6117	21838
6118	0
6118	21839
6119	21840
6120	0
6120	39
6120	830
6120	3335
6120	5196
6120	6120
6120	6644
6120	12713
6120	16645
6120	16646
6120	17216
6120	21841
6120	21842
6120	21843
6120	21844
6120	21845
6120	21846
6120	21847
6120	21848
6120	21849
6120	21850
6120	21851
6121	0
6121	18690
6121	20142
6121	21852
6121	21853
6121	21854
6121	21855
6121	21856
6121	21857
6122	0
6122	17974
6122	18164
6122	21858
6122	21859
6122	21860
6122	21861
6122	21862
6122	21863
6122	21864
6122	21865
6122	21866
6122	21867
6122	21868
6122	21869
6122	21870
6122	21871
6122	21872
6122	21873
6122	21874
6122	21875
6122	21876
6122	21877
6122	21878
6122	21879
6122	21880
6122	21881
6122	21882
6122	21883
6122	21884
6122	21885
6122	21886
6122	21887
6122	21888
6122	21889
6124	0
6124	6124
6124	21890
6125	0
6125	1130
6125	18486
6125	21891
6125	21892
6126	19616
6126	21893
6126	21894
6126	21895
6126	21896
6126	21897
6127	21898
6128	0
6128	6095
6128	21899
6129	0
6129	6128
6129	6178
6129	6885
6129	12692
6129	16713
6129	21900
6130	1273
6130	14957
6130	21901
6130	21902
6130	21903
6132	756
6132	18759
6132	21904
6132	21905
6132	21906
6132	21907
6132	21908
6132	21909
6132	21910
6132	21911
6132	21912
6132	21913
6132	21914
6132	21915
6132	21916
6134	21917
6134	21918
6134	21919
6134	21920
6134	21921
6134	21922
6134	21923
6134	21924
6134	21925
6134	21926
6134	21927
6135	0
6136	149
6136	21928
6136	21929
6136	21930
6136	21931
6136	21932
6136	21933
6136	21934
6137	17099
6137	21935
6137	21936
6137	21937
6137	21938
6137	21939
6138	124
6138	135
6138	3298
6138	12692
6138	18164
6138	18805
6138	19142
6138	21940
6138	21941
6138	21942
6138	21943
6138	21944
6138	21945
6138	21946
6138	21947
6138	21948
6138	21949
6138	21950
6138	21951
6138	21952
6138	21953
6138	21954
6138	21955
6139	21956
6139	21957
6140	267
6140	6140
6140	19997
6140	21958
6140	21959
6140	21960
6140	21961
6141	21962
6141	21963
6142	2769
6142	21964
6142	21965
6142	21966
6143	0
6143	20646
6143	21967
6143	21968
6143	21969
6143	21970
6144	18486
6144	21971
6144	21972
6144	21973
6144	21974
6145	21975
6145	21976
6145	21977
6146	5195
6146	5653
6147	21978
6147	21979
6148	6148
6148	21980
6148	21981
6148	21982
6148	21983
6148	21984
6148	21985
6148	21986
6148	21987
6148	21988
6148	21989
6148	21990
6148	21991
6148	21992
6148	21993
6148	21994
6148	21995
6149	3442
6149	6885
6149	12692
6149	21996
6150	0
6150	3636
6150	6012
6150	10733
6150	21997
6150	21998
6150	21999
6151	22000
6151	22001
6151	22002
6152	22003
6152	22004
6152	22005
6152	22006
6152	22007
6152	22008
6152	22009
6152	22010
6152	22011
6152	22012
6153	22013
6153	22014
6154	0
6154	846
6154	22015
6154	22016
6154	22017
6154	22018
6154	22019
6154	22020
6154	22021
6155	0
6155	12
6155	7051
6155	7835
6155	16387
6155	22022
6155	22023
6155	22024
6155	22025
6155	22026
6155	22027
6155	22028
6155	22029
6155	22030
6155	22031
6155	22032
6155	22033
6155	22034
6157	7831
6157	10085
6157	10356
6157	10485
6157	12702
6157	22035
6157	22036
6157	22037
6157	22038
6157	22039
6157	22040
6159	22041
6161	0
6161	845
6161	7838
6161	16704
6161	19996
6161	22042
6161	22043
6161	22044
6161	22045
6161	22046
6161	22047
6161	22048
6161	22049
6161	22050
6161	22051
6161	22052
6161	22053
6161	22054
6162	0
6163	0
6163	1016
6163	20091
6163	22055
6163	22056
6163	22057
6164	0
6164	18015
6164	22058
6164	22059
6164	22060
6165	1273
6165	2730
6165	4401
6165	5807
6165	20332
6165	22061
6165	22062
6165	22063
6166	22064
6166	22065
6166	22066
6166	22067
6167	0
6167	4401
6167	19405
6167	22068
6168	0
6168	22069
6168	22070
6168	22071
6168	22072
6168	22073
6168	22074
6168	22075
6168	22076
6169	22077
6169	22078
6169	22079
6169	22080
6169	22081
6169	22082
6169	22083
6170	0
6170	758
6170	3636
6170	12692
6170	12895
6170	17119
6170	17182
6170	18803
6170	22084
6170	22085
6171	22086
6171	22087
6171	22088
6171	22089
6171	22090
6171	22091
6171	22092
6172	0
6172	5077
6172	22093
6172	22094
6172	22095
6172	22096
6172	22097
6172	22098
6172	22099
6172	22100
6172	22101
6172	22102
6172	22103
6174	0
6174	751
6174	843
6174	6064
6174	11756
6174	16646
6174	18382
6174	18566
6174	19939
6174	20372
6174	22104
6174	22105
6174	22106
6174	22107
6174	22108
6174	22109
6174	22110
6174	22111
6174	22112
6174	22113
6174	22114
6174	22115
6174	22116
6175	22117
6175	22118
6175	22119
6175	22120
6176	0
6176	169
6176	22121
6177	0
6177	1672
6177	16946
6177	19463
6177	22122
6178	0
6178	751
6178	1258
6178	22123
6178	22124
6178	22125
6178	22126
6178	22127
6178	22128
6178	22129
6179	22130
6179	22131
6180	20646
6180	22132
6180	22133
6180	22134
6180	22135
6181	0
6181	5905
6181	22136
6181	22137
6182	22138
6182	22139
6184	22140
6184	22141
6184	22142
6185	22143
6185	22144
6186	22145
6186	22146
6186	22147
6186	22148
6186	22149
6187	22150
6188	0
6188	22151
6188	22152
6188	22153
6188	22154
6189	6189
6189	22155
6189	22156
6189	22157
6189	22158
6189	22159
6189	22160
6189	22161
6189	22162
6189	22163
6189	22164
6190	0
6190	17085
6190	22165
6190	22166
6190	22167
6190	22168
6190	22169
6190	22170
6190	22171
6190	22172
6190	22173
6191	22174
6191	22175
6192	0
6192	123
6192	6791
6192	6799
6192	8371
6192	11469
6192	11720
6192	16848
6192	21080
6192	22176
6192	22177
6192	22178
6192	22179
6192	22180
6192	22181
6192	22182
6192	22183
6192	22184
6192	22185
6192	22186
6192	22187
6192	22188
6192	22189
6192	22190
6192	22191
6192	22192
6192	22193
6192	22194
6192	22195
6192	22196
6192	22197
6192	22198
6192	22199
6192	22200
6192	22201
6192	22202
6192	22203
6192	22204
6192	22205
6192	22206
6192	22207
6192	22208
6192	22209
6192	22210
6192	22211
6192	22212
6192	22213
6193	7835
6193	11744
6193	22214
6193	22215
6194	0
6194	844
6194	11738
6194	22216
6194	22217
6194	22218
6194	22219
6194	22220
6194	22221
6194	22222
6194	22223
6194	22224
6196	0
6196	22225
6196	22226
6196	22227
6196	22228
6196	22229
6196	22230
6196	22231
6196	22232
6196	22233
6196	22234
6196	22235
6196	22236
6196	22237
6196	22238
6196	22239
6196	22240
6196	22241
6197	0
6198	1273
6198	10302
6198	22242
6198	22243
6200	0
6200	6315
6200	12838
6200	20291
6200	22244
6200	22245
6200	22246
6200	22247
6200	22248
6200	22249
6200	22250
6200	22251
6202	0
6202	124
6202	135
6202	16888
6202	17198
6202	22252
6202	22253
6202	22254
6202	22255
6203	0
6203	6203
6204	0
6204	124
6204	135
6204	5977
6204	6114
6204	18418
6204	18423
6204	22256
6204	22257
6204	22258
6204	22259
6205	0
6205	124
6205	17031
6205	18756
6205	21573
6205	22260
6205	22261
6205	22262
6205	22263
6206	18015
6206	22264
6206	22265
6206	22266
6206	22267
6206	22268
6207	737
6207	11151
6207	22269
6207	22270
6207	22271
6207	22272
6207	22273
6207	22274
6207	22275
6207	22276
6207	22277
6207	22278
6207	22279
6207	22280
6207	22281
6207	22282
6207	22283
6207	22284
6207	22285
6207	22286
6207	22287
6207	22288
6207	22289
6207	22290
6207	22291
6207	22292
6207	22293
6207	22294
6207	22295
6207	22296
6208	0
6209	0
6209	848
6209	20852
6209	22297
6209	22298
6209	22299
6209	22300
6209	22301
6209	22302
6209	22303
6209	22304
6210	0
6211	22305
6211	22306
6211	22307
6211	22308
6212	0
6212	39
6212	8371
6212	16685
6212	19216
6212	22309
6212	22310
6212	22311
6212	22312
6212	22313
6212	22314
6212	22315
6212	22316
6212	22317
6212	22318
6212	22319
6212	22320
6212	22321
6212	22322
6212	22323
6212	22324
6212	22325
6212	22326
6212	22327
6212	22328
6212	22329
6212	22330
6212	22331
6213	22332
6213	22333
6214	22334
6215	7427
6215	22335
6215	22336
6216	0
6216	22337
6216	22338
6216	22339
6216	22340
6216	22341
6216	22342
6216	22343
6216	22344
6216	22345
6216	22346
6216	22347
6217	6217
6217	22348
6217	22349
6217	22350
6217	22351
6217	22352
6217	22353
6217	22354
6218	0
6219	0
6219	111
6219	16264
6219	16284
6219	22355
6219	22356
6219	22357
6220	22358
6221	22359
6222	0
6222	22360
6223	0
6223	22361
6223	22362
6223	22363
6223	22364
6223	22365
6223	22366
6223	22367
6223	22368
6224	22369
6224	22370
6224	22371
6224	22372
6224	22373
6224	22374
6224	22375
6225	0
6225	12692
6225	16646
6225	22376
6225	22377
6225	22378
6225	22379
6226	6226
6226	22380
6226	22381
6226	22382
6227	0
6227	45
6227	6227
6227	7051
6227	22383
6227	22384
6227	22385
6227	22386
6228	0
6228	124
6228	194
6228	847
6228	7540
6228	10652
6228	17009
6228	22387
6228	22388
6228	22389
6228	22390
6228	22391
6229	0
6229	10684
6229	16807
6229	16808
6229	22392
6229	22393
6229	22394
6229	22395
6229	22396
6229	22397
6229	22398
6229	22399
6229	22400
6229	22401
6229	22402
6231	899
6232	22403
6233	0
6233	6233
6233	20205
6233	22404
6233	22405
6233	22406
6233	22407
6233	22408
6233	22409
6233	22410
6233	22411
6233	22412
6233	22413
6235	1259
6235	22414
6235	22415
6235	22416
6235	22417
6235	22418
6235	22419
6235	22420
6235	22421
6235	22422
6236	22423
6236	22424
6237	6237
6238	22425
6238	22426
6238	22427
6240	0
6240	833
6240	1258
6240	22428
6240	22429
6240	22430
6240	22431
6240	22432
6240	22433
6240	22434
6240	22435
6240	22436
6240	22437
6240	22438
6240	22439
6240	22440
6240	22441
6241	3298
6241	22442
6241	22443
6242	22444
6242	22445
6242	22446
6242	22447
6242	22448
6242	22449
6242	22450
6242	22451
6243	22452
6243	22453
6243	22454
6243	22455
6243	22456
6244	0
6245	22457
6245	22458
6245	22459
6245	22460
6245	22461
6246	201
6246	862
6246	1662
6246	22462
6246	22463
6246	22464
6246	22465
6246	22466
6248	6657
6248	10652
6248	12692
6248	19364
6249	0
6249	22467
6249	22468
6249	22469
6249	22470
6249	22471
6250	22472
6251	847
6251	18407
6251	21308
6251	22473
6251	22474
6251	22475
6251	22476
6251	22477
6251	22478
6251	22479
6252	0
6252	12709
6252	22480
6252	22481
6252	22482
6253	22483
6254	0
6254	22484
6255	0
6255	756
6255	22485
6255	22486
6255	22487
6255	22488
6255	22489
6255	22490
6256	0
6256	6256
6256	22491
6256	22492
6256	22493
6256	22494
6256	22495
6256	22496
6256	22497
6256	22498
6256	22499
6257	0
6257	3184
6257	11826
6257	20828
6257	22500
6257	22501
6257	22502
6257	22503
6257	22504
6257	22505
6257	22506
6257	22507
6257	22508
6257	22509
6257	22510
6257	22511
6257	22512
6257	22513
6257	22514
6257	22515
6257	22516
6257	22517
6257	22518
6257	22519
6257	22520
6257	22521
6257	22522
6257	22523
6257	22524
6257	22525
6257	22526
6257	22527
6257	22528
6257	22529
6257	22530
6257	22531
6257	22532
6257	22533
6257	22534
6257	22535
6257	22536
6257	22537
6257	22538
6257	22539
6257	22540
6257	22541
6257	22542
6257	22543
6257	22544
6257	22545
6257	22546
6257	22547
6257	22548
6257	22549
6257	22550
6257	22551
6257	22552
6257	22553
6257	22554
6257	22555
6257	22556
6257	22557
6257	22558
6258	235
6258	22218
6258	22559
6258	22560
6258	22561
6259	0
6259	4352
6259	7835
6259	20516
6259	22562
6259	22563
6259	22564
6259	22565
6259	22566
6259	22567
6259	22568
6259	22569
6260	4120
6260	6260
6260	22570
6260	22571
6260	22572
6261	22573
6261	22574
6261	22575
6261	22576
6261	22577
6261	22578
6261	22579
6261	22580
6261	22581
6261	22582
6261	22583
6262	22584
6262	22585
6262	22586
6263	18538
6263	22587
6263	22588
6264	0
6264	39
6264	1274
6264	14375
6264	22589
6264	22590
6264	22591
6264	22592
6264	22593
6264	22594
6264	22595
6264	22596
6264	22597
6264	22598
6266	830
6266	4508
6266	6266
6266	22599
6266	22600
6266	22601
6266	22602
6267	1258
6267	5795
6267	17217
6267	20264
6267	22603
6268	5222
6269	846
6269	16888
6269	22604
6269	22605
6269	22606
6269	22607
6269	22608
6269	22609
6269	22610
6269	22611
6269	22612
6270	0
6270	22613
6270	22614
6270	22615
6270	22616
6270	22617
6270	22618
6271	0
6271	22619
6271	22620
6271	22621
6271	22622
6272	6272
6272	17939
6272	21036
6272	22623
6272	22624
6272	22625
6272	22626
6273	0
6273	838
6273	14375
6273	16292
6273	19035
6273	22627
6273	22628
6273	22629
6273	22630
6273	22631
6273	22632
6273	22633
6274	3636
6274	5283
6274	7540
6274	22634
6274	22635
6274	22636
6274	22637
6274	22638
6275	0
6275	3200
6275	9964
6275	9965
6275	17106
6275	22639
6275	22640
6275	22641
6275	22642
6275	22643
6275	22644
6275	22645
6275	22646
6276	6468
6276	12896
6276	22647
6276	22648
6276	22649
6276	22650
6276	22651
6276	22652
6276	22653
6276	22654
6276	22655
6276	22656
6276	22657
6276	22658
6276	22659
6276	22660
6276	22661
6277	11990
6277	22595
6277	22662
6277	22663
6277	22664
6277	22665
6278	0
6278	849
6278	3827
6278	12692
6278	12695
6278	22666
6278	22667
6278	22668
6278	22669
6278	22670
6278	22671
6278	22672
6278	22673
6281	0
6282	5358
6282	5678
6282	22674
6282	22675
6283	0
6283	22676
6283	22677
6283	22678
6283	22679
6283	22680
6283	22681
6283	22682
6283	22683
6283	22684
6283	22685
6283	22686
6284	12692
6284	22687
6284	22688
6284	22689
6284	22690
6284	22691
6286	0
6286	18015
6286	18453
6286	22692
6287	0
6287	5694
6287	6314
6287	22693
6288	12692
6288	22694
6288	22695
6289	0
6289	22696
6289	22697
6289	22698
6289	22699
6289	22700
6289	22701
6289	22702
6289	22703
6289	22704
6289	22705
6289	22706
6289	22707
6289	22708
6289	22709
6290	0
6291	22710
6292	0
6292	12692
6292	20802
6292	22711
6292	22712
6292	22713
6293	22714
6293	22715
6293	22716
6293	22717
6293	22718
6293	22719
6293	22720
6293	22721
6293	22722
6293	22723
6293	22724
6293	22725
6293	22726
6293	22727
6293	22728
6293	22729
6293	22730
6293	22731
6293	22732
6293	22733
6293	22734
